bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
588.366213763846,2376.3985295513266,49.57476073272909,80,44,478,13.074804750307688,0.24748320756927744
3137.0900645321185,149854.69763802792,62.31529811180934,53,21,44,142.59500293327812,0.020934072671095018
74755.76908794143,20105.03821289074,52.3648616309833,80,56,292,1311.5047208410776,3.7180755500610103
937.7522708184504,16481.41358346394,6.088375511424427,80,48,437,19.137801445274498,0.05689411117309026
1978.2355202890767,84558.25617986586,5.291529237091447,443,1,247,989.1177601445384,0.02339466558316425
362.4600910243042,41501.597363915964,7.066881546763718,443,27,428,12.945003250868007,0.008733431496975214
1439.2490218099779,4052.3337488738152,11.643250248764623,443,45,219,31.288022213260387,0.3550778472682791
2187.265554655429,19804.054257640382,7.5424344602026325,443,63,22,34.176024291491075,0.11043976583965312
1468.8917889715967,13323.031924613662,9.374897899334355,443,58,130,24.896470999518588,0.11024379086469263
237.56874172482296,1608.730547403121,19.385232448621544,80,40,7,5.794359554263974,0.1475829244267483
1494.4935366962986,7821.140368990161,28.75391550864176,53,63,272,23.351461510879666,0.19105941164403292
9830.980050065644,16725.495602189436,26.602681663057545,443,38,472,252.0764115401447,0.5877489394000023
2149.420708203324,18537.919254699726,33.6857688897911,443,29,350,71.6473569401108,0.11594099303595776
4642.372288349992,2384.2809382883693,0.6542741808460082,443,40,44,113.2285923987803,1.9462580754455143
768.5318795800599,123933.24769169212,0.9782130118064637,22,19,240,38.426593979002995,0.006201125951011668
3377.3625024136745,18898.64322932697,31.15427548288208,53,88,366,37.947893285546904,0.17869980197154994
1667.201510093327,23302.818898188594,15.23189639959973,80,56,65,29.24914929988293,0.0715419870613103
263.3894948060316,40173.48410146984,17.261667413336813,53,44,246,5.85309988457848,0.006556138820371191
1768.3134305324331,6753.969054586801,1.080400385545219,8080,65,475,26.792627735339895,0.2617796493577868
247.75862968648514,43675.123368806395,5.895847179242737,443,87,73,2.8154389737100582,0.0056726332507668255
424.40134999010564,12700.39063928846,20.34180578430791,8080,13,71,30.314382142150404,0.033413770353407604
1456.7926177213628,5739.46735108291,39.205724443123515,443,30,197,46.993310249076224,0.2537759608451647
1712.7686094504363,52060.99235034307,49.77429314461317,443,49,189,34.255372189008725,0.032898637415268835
184.22379622827114,206387.50814459255,13.879730487612028,443,75,158,2.4239973187930413,0.000892606850470603
5329.318547711188,65332.44550406715,15.770013466525954,443,63,426,83.27060230798732,0.08157106221161145
2586.366871116701,87944.95159897431,35.80117405531141,80,71,475,35.92176209884307,0.02940859498468222
381.04113934600457,10087.517931337523,15.427563306951104,80,35,330,10.584476092944572,0.03776978362326077
109.2482488840803,2005.3430176844067,14.548915208568863,80,11,25,9.104020740340024,0.054451431246371654
882.3979382205941,205912.4347040289,47.09526773776397,80,49,338,17.647958764411882,0.004285285899333935
561.7654585294239,480110.86938928923,31.206548472993916,443,40,71,13.701596549498143,0.0011700720068512354
1299.4685934111633,222840.19086694767,47.95386166428604,443,21,313,59.06675424596197,0.005831366222535762
636.0804240577714,13310.667914437503,4.924330303646806,80,47,223,13.251675501203572,0.04778367580578648
53.99085653937145,3897.33588352971,14.86253147115998,8080,3,160,13.497714134842862,0.013849718996118405
612.457524677092,4453.635256624611,36.963057501204844,80,30,306,19.75669434442232,0.1374876930196001
693.3752461635148,1762.3459887148588,2.3564868481998644,443,88,493,7.79073310296084,0.3932156539902033
2836.9690835417555,18749.682021190838,31.661972570341945,80,67,75,41.720133581496405,0.15129951435022962
384.79106092734395,244878.3748603472,4.041672124264554,80,62,138,6.107794617894348,0.0015713494088540013
13602.542598999198,17809.83393869437,33.017572277251105,80,37,406,357.9616473420842,0.763722947831624
62.336004114319145,34664.949359526894,18.935047114909274,443,97,479,0.6360816746359097,0.0017981911722024704
7838.096156737708,173406.78061492002,4.294481681335711,53,22,41,340.7867894233786,0.045200371799599154
783.3045269463303,12014.349814824029,12.824540468484617,80,31,303,24.47826646707282,0.0651919868350335
3981.354267097369,466632.4515299636,22.908114439669845,443,46,398,84.70966525739082,0.008532080702837733
1236.0823055953479,437198.0658147158,20.094402323415345,80,76,387,16.05301695578374,0.0028272757245990945
6059.201495960151,18093.951533360523,11.146021247726363,53,45,472,131.72177165130762,0.3348559118707327
613.3630753457694,9262.215963927942,45.925407242999725,53,14,334,40.89087168971796,0.06621491690728984
211.0445739752594,62683.72161736124,14.648715963067943,80,12,309,16.234197998096878,0.003366762562391411
9235.004970954835,13078.338438177278,14.099023428153941,443,63,16,144.2969526711693,0.706075847383747
924.9863967395626,3886.1225837112224,1.285450382469239,8080,91,375,10.054199964560462,0.23796172536870028
1528.9518441499422,150521.01384247892,51.051822071928605,443,77,189,19.601946719871055,0.010157662690787463
6989.245371254128,136580.72092584832,3.8988145414226727,443,88,28,78.53084686802391,0.05117262635055436
233.23980652852464,27813.23889718072,15.030136857749083,443,38,163,5.98050785970576,0.00838562605975769
2679.1004025347265,3313.3096710000636,32.54873868692692,443,47,488,55.81459171947347,0.8083434164214147
452.6675022245275,3483.213698385414,4.85298301691898,8080,54,386,8.230318222264136,0.12991955758462628
899.4162722690336,25870.120488477285,14.988987972508754,8080,55,317,16.06100486194703,0.03476526162326923
1222.2130233627943,10406.578656205613,5.506768967396485,53,48,440,24.943122925771313,0.1174349062098165
115.54582538208138,13205.1291066603,28.516926399532117,443,73,482,1.5614300727308295,0.008749409039459389
340.9529310924749,102022.09970676427,16.617916741282333,443,72,55,4.67058809715719,0.0033419189582794967
8321.595969025433,66155.87481683445,38.75548714621336,443,15,274,520.0997480640896,0.12578580823331
4143.461310614409,174070.21316619415,44.991885351261416,8080,71,455,57.548073758533455,0.023803254054755436
998.2868241908839,4984.384303478218,20.924200687466858,53,88,305,11.216705889785212,0.20024270215124562
1579.218191051893,13163.625317172166,25.848158152766587,443,16,102,92.89518770893488,0.1199592204870376
705.3091670772549,68766.5382655933,15.935521699195238,80,88,42,7.924822101991627,0.010256425994968975
8390.665179532376,43136.186229184044,9.704091060100053,443,43,263,190.6969358984631,0.1945111842704231
811.9762843817568,219382.17382878583,20.889183361877347,8080,7,388,101.4970355477196,0.0037011784915439824
1552.7194216271255,41390.433525820976,47.78217690234826,443,43,171,35.28907776425285,0.03751306222961574
6118.334611760879,352273.68129447993,10.780400206401435,80,28,208,210.97705557796135,0.01736807933308817
341.70328498629095,49514.79053363824,7.549510720759849,80,66,315,5.100049029646134,0.006900895276107063
11363.750378518256,108363.9958686075,9.834744066762394,443,98,49,114.78535735877027,0.10486550834456541
110.42183392900562,13557.93928513966,11.43267131768546,22,60,60,1.8101939988361577,0.008143840134310937
12637.997084866134,22503.605455595818,1.5281421176505399,8080,3,6,3159.4992712165335,0.5615738125159474
627.0251328200283,86371.80804401347,13.800714141758528,22,1,148,313.51256641001413,0.00725952006215326
762.0040558132724,247574.6064798698,13.636796923986171,53,31,287,23.812626744164763,0.0030778640377691264
64.39170002632669,65765.81306188062,17.75619523679556,443,56,211,1.1296789478302929,0.0009790910799606471
554.3564680355992,19442.999125108672,9.014062731610636,443,87,372,6.2995053185863545,0.028510414162678115
230.5090682841712,173859.45888931528,18.992173006674207,443,84,150,2.7118713915784847,0.001325828021832843
440.7732107978359,822.2397470266039,42.11017685940716,53,80,85,5.4416445777510605,0.5354129369844333
892.5062811362287,2608.8068435816135,62.232288064374245,443,46,466,18.989495343324016,0.34198173835400875
4613.247900753848,61233.599880621965,17.5227656037241,443,32,160,139.79539093193478,0.07533727516383652
1497.279430169909,22497.568920557525,0.8704910706197256,80,81,47,18.2595052459745,0.06654998526603201
1739.7817966169468,54626.286121891826,69.62820029906547,80,18,162,91.5674629798393,0.0318482194545581
212.0285460383502,24260.65748280513,24.474128820985825,53,68,499,3.07287747881667,0.008739244059834757
292.61825208234035,51865.98928451319,8.188367697001617,22,35,155,8.128284780065009,0.005641704986522369
16286.430045648976,6492.4534163063345,3.183612532347084,443,23,230,678.6012519020406,2.5081307282116723
364.01622756120526,51830.244531188546,3.096118841473354,80,79,300,4.5502028445150655,0.007023104130601473
13151.779847752447,97892.16476886786,3.6723136235866596,22,13,158,939.4128462680319,0.13434829570383852
761.5898846494717,137423.94364117066,0.9328723468978155,53,78,161,9.640378286702173,0.00554186062930507
1100.403163835935,451500.35674558405,46.487247858665256,443,14,411,73.36021092239567,0.0024372089859654614
5461.876769446165,31765.868198643897,15.564005139731702,443,37,247,143.7335991959517,0.1719362681675787
7389.67203143465,33218.64621636315,24.076750450461116,443,5,56,1231.6120052391084,0.222448847989076
928.6957287322306,2242.263899170345,35.21783738177059,443,22,151,40.378075162270896,0.4139930790468754
612.5529696358238,9925.702642785145,31.36025860293752,53,28,299,21.122516194338754,0.06170759734412264
1008.3991246112803,16487.814781769775,42.844325500509086,80,4,467,201.67982492225605,0.06115655600220448
1820.6271203638817,106455.17978000804,68.37986945325878,80,50,54,35.69857098752709,0.01710212712992531
4175.358618758359,8808.72788323253,11.56320508724787,80,29,223,139.17862062527863,0.4739486479151392
1103.613183847787,72730.05792762528,60.04928431364279,443,37,254,29.04245220652071,0.015173891529888003
2774.787501006993,21972.94987212201,25.69570131869549,80,35,68,77.07743058352759,0.1262762278586664
12804.341837005528,16886.12955155076,1.465788705410866,80,20,53,609.7305636669299,0.7582308051772892
1942.9533083663737,31995.193062454204,22.900442397960823,80,35,467,53.97092523239927,0.06072451508758784
1750.1893901542537,12249.806765710415,23.212945140926568,80,99,245,17.501893901542537,0.14286319453286728
112.35165871770985,11573.162601941844,47.259564638006346,443,84,486,1.3217842202083512,0.009707109065398836
21.197956695738373,1707.5607024818023,9.334010050648589,80,2,40,7.065985565246124,0.012406908730223562
1963.6565361201174,15185.080655771679,17.5852705825885,443,58,444,33.28231417152741,0.12930634181597098
951.2373902211134,10721.944207032593,0.2452485642664034,443,18,342,50.06512580111123,0.0887104671865446
506.65281583353334,10158.118489852175,8.071594995712775,80,94,393,5.333187535089825,0.04987173014465998
1580.1819952893682,41163.59770327439,1.2853039945860714,443,56,351,27.72249114542751,0.038386916997944436
1001.6404713258116,59156.86533432846,14.75757668882965,8080,64,138,15.409853405012486,0.016931653393256807
5953.117887220509,31203.69377341259,34.014366011099014,22,93,266,63.331041353409674,0.1907763598145853
1247.8362150652872,98039.21058825139,4.624590399680915,80,52,414,23.54407952953372,0.012727800231947086
357.67153755906924,52226.37365676789,14.991855370506855,53,22,138,15.550936415611705,0.006848353890234729
4842.804908690467,14149.233263689224,4.563338861690257,443,93,442,51.51920115628156,0.3422420548442506
791.7956870048287,11000.715239379211,2.572320550609887,80,60,292,12.980257164013585,0.07197020371611682
2415.8465078282748,35215.209458413185,14.30772458134635,80,10,210,219.62240980257044,0.0686004128491213
535.8658986651805,52085.957666234644,1.6491324971518695,443,84,172,6.3043046901785935,0.010287909347651444
413.7490670206914,179291.17882805472,17.703334518530912,443,80,185,5.108013173094956,0.002307680511917289
1244.2053664920584,131499.6629409716,0.6367796875824618,443,6,299,177.74362378457977,0.009461590068565364
1117.9399779805972,9777.024664797274,2.2569913718865715,53,81,240,13.633414365617039,0.11433188361708588
2252.375132897496,18901.386909474186,15.970042168550238,80,6,211,321.7678761282137,0.11915823878139795
732.9161995436442,60266.20075316855,17.900734779067648,443,86,363,8.424324132685566,0.012161112352727136
69.78787781016452,109315.84887553395,0.5883070105560866,443,82,151,0.8408178049417412,0.0006384000136120247
572.9733319988314,90080.06843233103,17.03708125603964,443,96,388,5.906941566998262,0.006360640942322409
3607.346360091002,20013.918805419722,36.465315462410935,8080,28,396,124.39125379624146,0.18023287504489852
702.0017389330436,3357.54731744606,25.625442818715204,53,42,124,16.32562183565218,0.20901945769424704
757.8040903454176,4922.616296018738,2.8125036874051714,8080,74,49,10.104054537938902,0.15391209322265467
4815.353600710575,33155.048329288074,17.953042673372988,443,41,408,114.65127620739464,0.14523303720899028
376.9227122405403,36803.13714895664,22.31023568717838,443,63,397,5.889417378758442,0.01024131365218613
108.3964319242277,4238.5687820882285,0.7588396180469758,443,22,124,4.712888344531639,0.02556779651321904
861.8259367180594,23549.371621127622,38.66844261485825,443,92,68,9.266945556108166,0.03659500370452303
530.4570922814678,56774.15794691874,47.346184048871685,443,79,475,6.630713653518347,0.009343119622448472
257.3998005686402,3917.308201972233,38.002793907483394,53,29,358,8.579993352288007,0.06569156567088856
842.9707974263597,115554.2970382197,34.817312442938075,443,71,231,11.707927742032773,0.007294955913163797
2292.179683880362,12502.742224121113,27.327105330237003,80,34,456,65.49084811086749,0.18331949290017285
1081.459890347751,145280.21429249548,20.07142642643469,53,96,346,11.149071034512898,0.007443907291210011
1737.9675052723603,9895.360909880137,22.703057043931395,53,2,418,579.3225017574534,0.17561682734683232
16649.101796097875,4722.349714958945,32.83873586297861,443,26,9,616.6333998554769,3.524850540575014
655.685797950204,11078.864966832765,21.723704017232564,443,75,266,8.627444709871105,0.05917813979800108
1664.9043477525054,19096.833508278884,7.941814130423028,80,89,125,18.49893719725006,0.08717765536236201
510.903106161149,12299.084895374932,9.43085152551306,443,19,371,25.545155308057453,0.04153655121138704
308.1110962878804,15930.612755032891,45.47168783647991,80,20,321,14.671956966089542,0.01933960491165882
456.0664487647046,36349.93608049392,0.34540727393529264,80,33,112,13.413719081314841,0.012546209202283293
534.7835805495405,17038.5030152323,24.000982324307305,443,81,498,6.521750982311469,0.03138492830873505
1880.3509168804155,19946.947619275186,61.92323375323967,443,94,328,19.793167546109636,0.09426287620002977
37183.25037215029,1696.2248788032916,24.499038024966172,53,82,330,447.9909683391601,21.908263799649276
374.6284915023187,39638.138373781,102.0286745081181,53,96,54,3.8621493969311205,0.009450974639502098
587.0218495731295,19267.886043843246,23.265890356436834,80,4,427,117.4043699146259,0.030464752774885685
997.563175240659,246579.4346671168,0.6993464409069106,53,32,497,30.22918712850482,0.004045589329045379
1985.6434029388722,5381.122363338357,35.090416109242184,443,19,443,99.28217014694361,0.3689331584998082
1628.3560359158696,1461.9946884773988,6.699105290409361,80,3,89,407.0890089789674,1.1130293559784346
7526.186043279404,55664.77059010368,11.81387785986743,443,92,95,80.92673164816563,0.13520312327477987
28.801051422384308,37041.364530929204,7.482000973520982,443,61,359,0.4645330874578114,0.0007775165486084545
30.557348436312918,4852.99087538859,6.254640547357577,443,38,250,0.7835217547772543,0.00629530405408243
521.2254856008817,2220.2533000826948,11.29176221782999,22,6,443,74.46078365726882,0.2346537810800223
5687.0690065265035,221039.14599794633,9.520480661361177,443,56,451,99.77314046537725,0.025728670151074464
104.74490862317255,183719.53104986838,20.066328461647714,8080,40,317,2.5547538688578673,0.0005701317540538842
12.043817894168212,527.8514302142056,33.54911101240387,443,81,487,0.14687582797766113,0.022773537530739008
2583.160967845172,11077.435230507712,7.050490041512014,80,69,166,36.90229954064531,0.23317020085396922
1580.4830949018296,267343.0868993353,4.808875641319842,443,83,227,18.815274939307496,0.0059117937233335496
213.72441180579148,10784.941809796721,21.985966731123643,80,42,136,4.970335158274221,0.019815090381042903
250.05742685876797,10552.115593180542,22.192659832648843,443,99,384,2.5005742685876795,0.023695128197056412
256.05299135729933,14412.641877040354,46.27923915306478,443,86,65,2.943137831693096,0.01776462836676752
1294.4005564713304,4099.640391058468,0.3214837351875058,443,88,5,14.54382647720596,0.31565814922317936
428.6012869531572,1707.586729906261,38.35198687010652,80,74,120,5.714683826042096,0.2508513495107572
2300.992610184496,106811.50945154915,14.721184360162878,443,2,371,766.9975367281653,0.02154235137812431
15.150901053167944,1387.965993808275,19.42032921567638,80,28,219,0.5224448639023429,0.010908043192351394
303.2999355832619,31917.41862543614,1.9163778758980865,443,17,365,16.849996421292328,0.00950234844471771
202.53628559816931,83272.13339695198,11.3343415004435,53,70,474,2.8526237408192863,0.0024321924411407183
746.5697005711578,2497.7873317382378,5.157350388145197,8080,69,43,10.665281436730826,0.29877280514777527
489.2767901008785,5506.02042952695,5.866627463754517,80,39,188,12.231919752521963,0.08884600962755229
3629.193295234034,135912.79999746164,14.02742268211811,443,7,26,453.64916190425424,0.026702169281572687
67.42358230207147,48988.33954677202,33.474830599605596,443,32,267,2.0431388576385294,0.0013762909017726104
1174.0765638593884,8726.079284779733,27.23444917638059,22,4,162,234.8153127718777,0.134532588228803
2533.873997287861,133702.63952499983,17.88080045809995,443,21,233,115.17609078581187,0.01895142126489443
17764.745009909366,134565.1281759095,15.505295806412335,80,32,130,538.3256063608899,0.1320149821557374
532.3765519373607,32977.44228284601,11.148076236395061,443,82,21,6.414175324546514,0.016143168539354585
1784.1330795690226,5708.774511657107,72.02467950920199,443,97,371,18.205439587439006,0.312469971612106
73.27399793894895,11846.964397893915,16.428365422289126,53,14,410,4.88493319592993,0.006184522123646327
30.32782759540674,33846.13582308774,5.859692746316881,53,70,128,0.4271525013437569,0.0008960234553944024
3893.8807587468655,16599.16640103765,5.229653656537088,80,75,76,51.235273141406125,0.2345687786902826
1087.5247915470777,90078.40775807895,18.901677630968763,8080,46,73,23.138825352065485,0.01207295672355862
6423.825135132343,2220.1696255127017,14.7975455096569,80,20,233,305.89643500630206,2.8920912033674884
139.7556676077188,2341.6350564097916,0.15455167941165562,8080,93,343,1.4867624213587107,0.059657464454536735
2391.9236825979638,28891.614238120033,35.446829164307005,53,58,106,40.54107936606718,0.08278668253709395
18092.029493928912,10537.371200708973,24.356185380155488,443,99,389,180.92029493928914,1.716776639326556
2058.14096988793,8599.222558263957,21.684089017502007,53,80,9,25.4091477763942,0.23931252429162567
1660.4970402772444,1552.9551159819505,1.4252086169579345,80,48,119,33.8876946995356,1.0685617771063933
1110.7981847364333,22681.814684779565,8.990090778489293,80,7,50,138.84977309205416,0.04897091477283866
103.92586561284976,20350.63385392836,54.78532608460118,80,40,10,2.5347772100695063,0.005106512153214153
8377.957289555326,58701.377535603846,39.69561201045018,80,59,113,139.63262149258878,0.14271921583540587
438.65513737518813,24424.91995380001,6.724647568136826,443,36,442,11.855544253383464,0.017958592274308394
2337.2373344838143,18053.482521663314,3.417163481427241,80,44,266,51.93860743297365,0.12945468426909476
105.15637627843269,128733.66738094075,11.923602289132857,53,31,78,3.2861367587010215,0.0008168458304029545
186.94426106244077,3075.7345963346957,8.795864007921505,443,42,36,4.3475409549404835,0.0607606068086428
9439.243317037914,49246.01985813946,22.92832052280479,443,44,202,209.76096260084253,0.19167136091135092
651.3496316093515,1795.9317603813438,67.88531526922272,443,43,312,14.803400718394352,0.3624787796455456
9700.310885833573,6263.266793658083,9.019757993606435,443,43,118,220.4616110416721,1.548514966772189
975.2111497644207,3572.4763903579646,1.2848869714590934,80,47,190,20.316898953425433,0.27290264247883594
69.21055227789401,71176.20222933033,45.58010751906678,443,6,242,9.887221753984859,0.000972369664866851
4180.14577619119,19967.967620671352,0.7737714842758039,53,93,293,44.46963591692755,0.20933209245449486
452.66915811285776,21584.810595066872,61.052782586863906,443,91,169,4.920316936009323,0.020970681463141756
3127.637544014574,4187.673124344752,21.84740191564785,80,66,230,46.68115737335185,0.7466893336308835
1138.8978794041334,14051.153290140937,56.83936197687254,53,86,48,13.090780223036017,0.08104792595759612
108.34522513191017,7007.9608423495,4.454365001576517,80,9,150,10.834522513191017,0.015458101075022037
1403.1039211871775,39151.05005084354,0.8310242745069208,443,11,343,116.92532676559813,0.035837304032996536
29564.651282120838,4980.8871513901795,13.396817037671509,443,80,208,364.995694840998,5.9344281361072015
2297.2767709077584,161893.10452501816,11.979422493353587,53,77,61,29.45226629368921,0.014189996464959295
1005.985936049422,1784.028566392952,8.054146483493485,22,18,331,52.946628213127475,0.5635685360947701
5502.815244694874,6569.678996568025,63.23879495397151,53,25,117,211.6467401805721,0.8374804563682211
1504.1792773996215,272610.8951413872,34.58513023706877,443,97,239,15.34876813673083,0.005517658268798195
1501.622314124829,11467.725356772413,21.669470486772266,80,74,371,20.02163085499772,0.1309319272553775
213.27069806623626,3064.6296325246853,3.555238354619007,53,58,355,3.6147575943429877,0.06956831830027627
1557.3984356571368,30595.473244362278,26.509510605600962,443,30,48,50.23865921474635,0.05090124025794718
5183.1337564821715,10795.791234803495,25.9665821289717,80,1,448,2591.5668782410858,0.48006242259962584
312.90723469933397,6286.719154600246,11.070076160487199,53,63,245,4.889175542177093,0.04976482361977054
9290.463583147286,4256.462877002693,51.74833389507554,80,97,468,94.80064880762536,2.1821596221851003
955.6970445120462,1400808.8929862054,3.6539017044365036,80,79,293,11.946213056400577,0.000682246070146406
289.555136378911,15103.354489051148,6.2214040975153075,22,29,425,9.651837879297034,0.019170308574842036
4897.3431138511805,1226.167781003117,1.3062289660567352,443,66,5,73.09467334106239,3.9907689801373145
713.233350299586,207018.74806494286,31.738950378747322,80,75,100,9.384649346047185,0.0034452430599801625
3426.4236591269823,55083.54753190328,19.44449482300073,53,53,205,63.452289983833005,0.06220299181258597
707.9419165889542,6976.484066655351,7.564985990518785,53,98,180,7.150928450393477,0.10146091482632441
1002.5086471255242,5433.4054278642725,3.5780760059279344,80,19,17,50.125432356276214,0.18447439382885927
2299.2547013241174,60488.53937385483,0.8195186696304056,443,66,90,34.317234348121154,0.03801078211413717
1696.5390236144808,15208.693874708346,3.6483248725547055,53,84,108,19.959282630758597,0.1115432721782517
54.96531386707201,1225.4130775885706,12.076539784405899,80,52,190,1.0370813937183399,0.04481794500687103
204.002936808035,321534.4422902413,5.678501948196532,443,31,180,6.375091775251094,0.000634464852008094
4420.972516319901,11487.494715890467,5.994612038533362,80,60,249,72.4749592839328,0.38481738692928785
899.4604797679553,207597.7526279366,41.681262763306954,53,68,251,13.035659127071817,0.0043326873036659795
499.89748422125933,149889.32043384542,14.477805822954386,53,93,20,5.318058342779355,0.0033350885018748806
142.89912719489692,4907.331955968903,26.131333615343316,80,30,359,4.609649264351513,0.02911358247094938
217.10812863712212,103754.70604610062,0.7272836781950138,53,13,97,15.507723474080152,0.0020924933857676886
52.84177336144929,8290.256389417558,9.087751324418988,53,15,222,3.3026108350905807,0.006373192539178167
942.0693783785362,1339.3626156150456,13.046606661043686,443,20,144,44.8604465894541,0.7028466531396457
446.90392075537346,11650.481061416674,4.126143025781213,443,34,7,12.768683450153528,0.03835597538198595
257.2679537973039,39992.861419801215,2.5610211186997383,80,92,350,2.7663220838419775,0.006432686033910417
990.1088259091551,11002.689567229081,40.85120641393223,22,20,322,47.14803932900739,0.08997971270089924
1893.0715474191625,13896.989162092006,56.07964842960614,443,50,268,37.11904994939534,0.13621190269616
25331.321128686865,122436.65429111446,1.6417076412453184,443,89,427,281.4591236520763,0.20689159127842918
113.542233684468,25841.602453683012,8.585487629830427,443,27,296,4.055079774445286,0.004393606792813016
6242.097638877047,6217.060795116951,63.538191214831215,443,30,1,201.3579883508725,1.0038656495251657
4720.416619476751,63135.94170521002,1.7364838858055025,53,56,58,82.81432665748686,0.07476473348228753
340.82218543199525,29629.132145972977,20.636353512844792,443,84,387,4.009672769788179,0.011502553675863923
1487.5026692605466,501.4945790173796,71.66976587475729,22,65,264,22.537919231220403,2.960236252039445
552.0011480046919,41878.5637781999,76.53863227488498,443,99,90,5.520011480046919,0.013180680460956282
1448.8607988042147,39645.90969935996,12.743782237729956,80,55,488,25.872514264360976,0.036544104188468554
10548.052451470141,22701.395886387487,3.5526300331162948,22,24,75,421.92209805880566,0.46462287523559687
2720.0603565364836,83914.26246273283,4.515046899619572,443,25,445,104.61770602063399,0.03241436988586523
2351.7442358633502,8033.773513412753,44.073155644306354,443,53,341,43.550819182654635,0.29269577193899665
575.0954460014542,36488.400087268594,48.536454268930115,8080,76,261,7.468772025992911,0.015760616634585587
118.3818009701811,2099.7234892345905,18.723729107624344,80,11,488,9.865150080848425,0.056352871559176086
802.1516535475401,40563.9725124784,29.063765835922574,443,94,282,8.443701616289896,0.019774490252662837
6700.33116852691,412334.23246975336,26.93618530994455,80,60,341,109.84149456601492,0.01624971780459825
110.96870394488974,4952.835259572616,21.68363412290059,443,77,329,1.4226756916011505,0.022400564033787304
225.28492800102148,7046.573871572102,35.12131724999784,53,47,401,4.693436000021281,0.031966309556506596
1325.3099085954022,7592.960413613779,23.129486816748322,8080,25,357,50.97345802290009,0.1745215719349161
250.38952936811611,26768.934633772387,15.271491856494787,443,25,243,9.630366514158313,0.00935338590824312
334.02466225153455,4471.349710640449,5.40880114886742,53,17,499,18.55692568064081,0.0746866152834237
580.9136527099672,41434.57963383651,27.24281985790241,22,12,322,44.685665593074404,0.014019682066558811
141.39733325682295,78453.38597840845,12.827718891337376,443,52,435,2.667874212392886,0.0018022871697158794
254.3769522029819,49095.40967873118,6.985240722785614,80,11,119,21.19807935024849,0.005181172184840622
3149.950051984051,1552.1197581814351,32.38433900909378,443,10,47,286.35909563491373,2.028143699409479
154.30718549929222,98002.81656882369,23.861554130985525,8080,81,168,1.8817949451133198,0.0015745017990287061
99.80235679887215,89863.85855948756,55.400500426526335,8080,60,348,1.6361042098175762,0.0011105826949341527
426.22293488003345,76514.99843100795,3.6170520851174226,443,54,27,7.749507906909699,0.005570376700558187
3287.66627700877,38532.7332364974,20.950169468892156,53,80,296,40.58847255566383,0.08531917364017153
816.1656101644143,30646.813483417438,5.600614194220102,80,63,1,12.752587658818973,0.026630467801757395
546.278207120913,103630.20259802237,46.78145183839591,80,20,174,26.013247958138713,0.005271368018760575
1172.083480004866,394458.9000291883,2.0960892780344897,8080,5,395,195.34724666747766,0.0029713628176606466
79.95299109982346,5273.445932326513,21.351681996771678,80,41,167,1.903642645233892,0.015158557339606074
2303.208617127027,110989.19061349655,31.31662524008021,80,63,18,35.9876346426098,0.020751461047107653
1949.1575783381481,19354.38626223712,8.767551820377848,443,56,91,34.195746988388564,0.10070362595351595
593.5000443977752,18133.030106300626,61.64240244885211,443,32,303,17.984849830235614,0.03272852426728712
4958.639896473329,2197.782033968582,38.040062371481135,443,27,202,177.0942820169046,2.2551757381442123
202.0986312138465,14368.820367036304,6.9803240759506116,80,68,484,2.928965669765891,0.014064102824656827
5954.267628220457,4934.973406243944,0.15139341036460638,22,48,21,121.51566588205013,1.2063005891985528
1382.6268709285707,10984.257119702683,7.038216952003396,22,7,156,172.82835886607134,0.12586203999255974
661.9374831727889,4241.704297127921,6.6065164647760195,443,46,385,14.083776237718913,0.15601782184558194
1064.4244898308805,11233.29504298844,44.13906429896826,443,78,14,13.473727719378234,0.09474777774286872
933.6511349629006,11978.090453891293,68.29853088869302,53,88,20,10.49046219059439,0.07794006886888587
6839.188372785482,25466.837069076002,1.4608781595458,443,18,244,359.95728277818324,0.26854217553833337
218.10602740456898,1954.4717016443356,12.746486686239233,443,38,377,5.592462241142794,0.11153627394411585
349.40130800935157,2519.265773631653,15.896157581124546,443,65,457,5.2939592122629024,0.13863669128270995
5189.820231627626,37906.25458549391,1.9503087412069289,443,17,173,288.3233462015348,0.13690836459609054
448.8539683100483,6659.787288727306,9.480159410993611,80,90,445,4.932461190220311,0.06738752475547256
4233.564616043998,110392.19196230672,7.627621927494612,443,86,411,48.66166225337929,0.03834987050188322
14032.817526746521,30881.253101358096,15.359843748461328,443,82,122,169.07009068369302,0.4543974651295571
600.2267254490781,54728.68327616371,21.646369125392532,53,38,497,15.39042885766867,0.010967114909478992
3047.398302073615,182779.99228762544,24.313156885113866,53,92,184,32.76772367821091,0.016672402660328094
194.31131278752576,13841.599347562795,2.941135242957877,443,85,308,2.259433869622393,0.014037198354782789
3401.9359550472295,9304.65360734454,33.52734064964448,53,63,68,53.15524929761296,0.36557732520392033
1479.0214697182,81434.46606426059,22.697769482965274,80,97,293,15.09205581345102,0.018161883773724664
2229.555290441315,47300.22568844449,43.978004623615455,443,94,338,23.469003057276996,0.04713525406564648
416.3981491919308,16630.681229990823,11.932611282603728,53,42,159,9.683677888184437,0.025036443606258355
90.77417933860076,177581.8574694505,44.86553501899559,443,8,49,10.086019926511195,0.0005111652139859085
